#sample #class
46738	7
46745	7
46753	7
46766	7
46770	7
46771	7
46772	7
46780	7
46800	7
46820	7
46821	7
46833	7
46837	7
46852	7
46859	7
46874	7
46875	7
46876	7
46880	7
46889	7
46907	7
46929	7
46939	7
46946	7
46951	7
46958	7
46965	7
47004	7
47016	7
47050	7
47062	7
47063	7
47068	7
47072	7
47111	7
47118	7
47128	7
47138	7
47150	7
47161	7
47162	7
47169	7
47171	7
47181	7
47182	7
47183	7
47185	7
47204	7
47207	7
47222	7
47233	7
47243	7
47249	7
47254	7
47263	7
47267	7
47287	7
47304	7
47308	7
47326	7
47338	7
47350	7
47352	7
47363	7
47365	7
47375	7
47386	7
47400	7
47403	7
47417	7
47418	7
47424	7
47440	7
47454	7
47465	7
47486	7
47488	7
47496	7
47505	7
47512	7
47537	7
47538	7
47545	7
47560	7
47561	7
47569	7
47571	7
47596	7
47597	7
47601	7
47605	7
47614	7
47634	7
47641	7
47667	7
47678	7
47683	7
47699	7
47701	7
47718	7
47728	7
47734	7
47776	7
47794	7
47801	7
47807	7
47810	7
47830	7
47845	7
47850	7
47853	7
47860	7
47880	7
47894	7
47899	7
47907	7
47930	7
47932	7
47942	7
47979	7
47989	7
48002	7
48011	7
48036	7
48051	7
48054	7
48074	7
48081	7
48094	7
48096	7
48097	7
48099	7
48101	7
48103	7
48106	7
48109	7
48123	7
48125	7
48126	7
48136	7
48145	7
48147	7
48152	7
48166	7
48167	7
48171	7
48191	7
48202	7
48209	7
48222	7
48229	7
48242	7
48243	7
48248	7
48251	7
48260	7
48272	7
48276	7
48299	7
48306	7
48309	7
48316	7
48334	7
48342	7
48344	7
48378	7
48405	7
48417	7
48423	7
48433	7
48451	7
48453	7
48454	7
48474	7
48491	7
48502	7
48516	7
48520	7
48557	7
48563	7
48576	7
48586	7
48594	7
48611	7
48615	7
48620	7
48623	7
48640	7
48649	7
48652	7
48673	7
48676	7
48679	7
48692	7
48695	7
48710	7
48713	7
48718	7
48722	7
48725	7
48737	7
48760	7
48763	7
48769	7
48788	7
48802	7
48830	7
48833	7
48853	7
48862	7
48867	7
48870	7
48875	7
48879	7
48890	7
48894	7
48910	7
48911	7
48915	7
48924	7
48945	7
48949	7
48953	7
48956	7
48970	7
48977	7
48980	7
48989	7
48993	7
49013	7
49025	7
49046	7
49054	7
49057	7
49059	7
49064	7
49070	7
49072	7
49094	7
49117	7
49120	7
49121	7
49126	7
49137	7
49160	7
49175	7
49181	7
49185	7
49188	7
49210	7
49213	7
49236	7
49240	7
49241	7
49243	7
49258	7
49278	7
49302	7
49316	7
49321	7
49328	7
49331	7
49357	7
49362	7
49365	7
49366	7
49373	7
49386	7
49392	7
49400	7
49413	7
49414	7
49416	7
49445	7
49459	7
49473	7
49486	7
49492	7
49508	7
49517	7
49524	7
49532	7
49541	7
49552	7
49554	7
49555	7
49572	7
49585	7
49591	7
49616	7
49617	7
49636	7
49645	7
49663	7
49667	7
49692	7
49695	7
49699	7
49710	7
49720	7
49722	7
49737	7
49739	7
49743	7
49756	7
49759	7
49800	7
49807	7
49813	7
49819	7
49830	7
49847	7
49850	7
49863	7
49867	7
49868	7
49878	7
49892	7
49907	7
49910	7
49919	7
49922	7
49924	7
49934	7
49959	7
49979	7
49981	7
49987	7
50022	7
50038	7
50039	7
50047	7
50048	7
50065	7
50067	7
50076	7
50096	7
50101	7
50116	7
50122	7
50127	7
50130	7
50138	7
50144	7
50148	7
50163	7
50216	7
50225	7
50228	7
50234	7
50235	7
50245	7
50255	7
50256	7
50270	7
50279	7
50306	7
50326	7
50346	7
50352	7
50360	7
50361	7
50366	7
50371	7
50372	7
50376	7
50377	7
50381	7
50383	7
50393	7
50427	7
50439	7
50441	7
50444	7
50456	7
50462	7
50465	7
50469	7
50484	7
50489	7
50521	7
50537	7
50554	7
50580	7
50606	7
50615	7
50621	7
50628	7
50649	7
50656	7
50665	7
50666	7
50669	7
50682	7
50698	7
50707	7
50709	7
50722	7
50731	7
50733	7
50743	7
50744	7
50761	7
50764	7
50784	7
50793	7
50795	7
50796	7
50797	7
50806	7
50823	7
50850	7
50869	7
50873	7
50875	7
50878	7
50879	7
50885	7
50892	7
50895	7
50904	7
50906	7
50911	7
50921	7
50924	7
50943	7
50944	7
50964	7
50973	7
50979	7
50985	7
50993	7
50995	7
51000	7
51001	7
51005	7
51012	7
51024	7
51026	7
51035	7
51044	7
51063	7
51066	7
51069	7
51071	7
51075	7
51081	7
51085	7
51089	7
51103	7
51104	7
51114	7
51127	7
51139	7
51142	7
51162	7
51163	7
51167	7
51175	7
51179	7
51181	7
51182	7
51194	7
51199	7
51204	7
51205	7
51206	7
51230	7
51237	7
51280	7
51283	7
51293	7
51295	7
51301	7
51305	7
51307	7
51323	7
51336	7
51345	7
51347	7
51354	7
51359	7
51362	7
51364	7
51385	7
51390	7
51410	7
51421	7
51430	7
51442	7
51453	7
51461	7
51466	7
51478	7
51490	7
51497	7
51501	7
51503	7
51524	7
51527	7
51533	7
51538	7
51558	7
51559	7
51561	7
51569	7
51584	7
51587	7
51592	7
51622	7
51635	7
51637	7
51644	7
51651	7
51664	7
51684	7
51692	7
51705	7
51708	7
51753	7
51766	7
51767	7
51803	7
51807	7
51820	7
51826	7
51830	7
51833	7
51840	7
51857	7
51859	7
51860	7
51863	7
51880	7
51886	7
51912	7
51915	7
51917	7
51928	7
51936	7
51942	7
51959	7
51968	7
51972	7
51975	7
51985	7
51989	7
51997	7
52009	7
52011	7
52014	7
52053	7
52072	7
52078	7
52090	7
52093	7
52111	7
52114	7
52125	7
52138	7
52147	7
52148	7
52150	7
52163	7
52167	7
52174	7
52177	7
52179	7
52182	7
52197	7
52200	7
52217	7
52218	7
52236	7
52250	7
52257	7
52262	7
52302	7
52303	7
52322	7
52323	7
52331	7
52338	7
52340	7
52364	7
52392	7
52406	7
52408	7
52424	7
52437	7
52444	7
52461	7
52464	7
52467	7
52472	7
52476	7
52478	7
52481	7
52485	7
52487	7
52491	7
52498	7
52525	7
52526	7
52529	7
52569	7
52580	7
52588	7
52589	7
52592	7
52595	7
52604	7
52607	7
52634	7
52645	7
52667	7
52670	7
52671	7
52681	7
52688	7
52702	7
52706	7
52708	7
52731	7
52733	7
52736	7
52737	7
52745	7
52751	7
52753	7
52761	7
52780	7
52787	7
52788	7
52792	7
52804	7
52825	7
52826	7
52843	7
52862	7
52867	7
52880	7
52887	7
52900	7
52912	7
52926	7
52927	7
52938	7
52953	7
52961	7
52965	7
52970	7
52992	7
52993	7
52998	7
52999	7
53004	7
53022	7
53024	7
53061	7
53067	7
53075	7
53095	7
53098	7
53103	7
53114	7
53130	7
53138	7
53160	7
53165	7
53172	7
53184	7
53189	7
53211	7
53214	7
53215	7
53228	7
53233	7
53235	7
53243	7
53254	7
53259	7
53262	7
53275	7
53292	7
53303	7
53314	7
53334	7
53335	7
53339	7
53369	7
53373	7
53393	7
53416	7
53419	7
53424	7
53432	7
53442	7
53466	7
53479	7
53484	7
53491	7
53502	7
53511	7
53524	7
53526	7
53549	7
53550	7
53580	7
53590	7
53601	7
53602	7
53613	7
53615	7
53625	7
53630	7
53636	7
53644	7
53667	7
53680	7
53695	7
53700	7
53703	7
53720	7
53726	7
53764	7
53767	7
53771	7
53772	7
53780	7
53782	7
53784	7
53814	7
53833	7
53837	7
53840	7
53844	7
53853	7
53856	7
53859	7
53867	7
53887	7
53912	7
53932	7
53945	7
53957	7
53962	7
53963	7
53978	7
53987	7
54012	7
54023	7
54036	7
54038	7
54066	7
54067	7
54073	7
54097	7
54098	7
54100	7
54101	7
54107	7
54115	7
54116	7
54119	7
54136	7
54149	7
54153	7
54156	7
54168	7
54177	7
54187	7
54194	7
54195	7
54208	7
54213	7
54219	7
54220	7
54254	7
54257	7
54268	7
54275	7
54279	7
54288	7
54318	7
54365	7
54366	7
54373	7
54379	7
54386	7
54397	7
54406	7
54427	7
54436	7
54440	7
54442	7
54454	7
54473	7
54478	7
54479	7
54483	7
54495	7
54498	7
54523	7
54530	7
54533	7
54537	7
54541	7
54543	7
54556	7
54559	7
54562	7
54566	7
54607	7
54624	7
54633	7
54639	7
54644	7
54645	7
54664	7
54670	7
54679	7
54682	7
54689	7
54692	7
54696	7
54697	7
54722	7
54732	7
54733	7
54735	7
54741	7
54752	7
54760	7
54761	7
54762	7
54790	7
54793	7
54819	7
54864	7
54872	7
54883	7
54888	7
54891	7
54892	7
54913	7
54918	7
54926	7
54938	7
54941	7
54958	7
54965	7
54967	7
54972	7
54996	7
55004	7
55022	7
55035	7
55042	7
55053	7
55060	7
55079	7
55080	7
55083	7
55085	7
55087	7
55089	7
55091	7
55095	7
55114	7
55118	7
55120	7
55148	7
55168	7
55172	7
55175	7
55181	7
55190	7
55196	7
55206	7
55211	7
55217	7
55238	7
55239	7
55245	7
55267	7
55271	7
55277	7
55292	7
55310	7
55330	7
55345	7
55347	7
55364	7
55366	7
55375	7
55385	7
55410	7
55414	7
55423	7
55426	7
55427	7
55432	7
55440	7
55445	7
55447	7
55449	7
55453	7
55467	7
55468	7
55477	7
55481	7
55487	7
55493	7
55495	7
55515	7
55518	7
55519	7
55536	7
55545	7
55554	7
55561	7
55563	7
55604	7
55609	7
55614	7
55648	7
55660	7
55669	7
55690	7
55694	7
55700	7
55701	7
55710	7
55725	7
55736	7
55745	7
55751	7
55757	7
55760	7
55780	7
55800	7
55803	7
55810	7
55827	7
55830	7
55843	7
55844	7
55849	7
55855	7
55864	7
55883	7
55886	7
55888	7
55896	7
55897	7
55916	7
55917	7
55919	7
55929	7
55935	7
55946	7
55972	7
56018	7
56029	7
56031	7
56035	7
56038	7
56043	7
56053	7
56059	7
56065	7
56067	7
56075	7
56077	7
56078	7
56087	7
56096	7
56097	7
56108	7
56110	7
56112	7
56113	7
56122	7
56132	7
56133	7
56161	7
56168	7
56197	7
56210	7
56219	7
56221	7
56234	7
56254	7
56267	7
56273	7
56275	7
56286	7
56288	7
56295	7
56330	7
56347	7
56355	7
56357	7
56360	7
56382	7
56383	7
56391	7
56393	7
56394	7
56411	7
56417	7
56419	7
56427	7
56433	7
56439	7
56440	7
56452	7
56454	7
56463	7
56473	7
56483	7
56484	7
56501	7
56504	7
56511	7
56519	7
56522	7
56532	7
56535	7
56543	7
56544	7
56547	7
56556	7
56568	7
56589	7
56592	7
56602	7
56605	7
56612	7
56639	7
56641	7
56651	7
56653	7
56654	7
56671	7
56680	7
56681	7
56695	7
56702	7
56723	7
56730	7
56750	7
56757	7
56770	7
56781	7
56788	7
56795	7
56799	7
56807	7
56815	7
56816	7
56817	7
56823	7
56829	7
56833	7
56838	7
56842	7
56845	7
56847	7
56851	7
56874	7
56881	7
56889	7
56893	7
56896	7
56898	7
56901	7
56910	7
56916	7
56921	7
56925	7
56932	7
56933	7
56984	7
56993	7
57018	7
57033	7
57045	7
57049	7
57064	7
57067	7
57072	7
57075	7
57079	7
57084	7
57098	7
57099	7
57100	7
57111	7
57120	7
57135	7
57138	7
57151	7
57178	7
57179	7
57182	7
57189	7
57197	7
57205	7
57216	7
57231	7
57236	7
57256	7
57281	7
57283	7
57286	7
57287	7
57293	7
57324	7
57326	7
57335	7
57338	7
57345	7
57351	7
57358	7
57366	7
57368	7
57373	7
57377	7
57381	7
57387	7
57406	7
57415	7
57430	7
57432	7
57446	7
57459	7
57466	7
57480	7
57486	7
57503	7
57505	7
57513	7
57527	7
57535	7
57536	7
57541	7
57542	7
57547	7
57548	7
57550	7
57551	7
57556	7
57557	7
57561	7
57565	7
57571	7
57573	7
57577	7
57582	7
57601	7
57610	7
57622	7
57644	7
57647	7
57653	7
57654	7
57664	7
57673	7
57677	7
57693	7
57703	7
57704	7
57719	7
57724	7
57726	7
57749	7
57752	7
57764	7
57775	7
57793	7
57810	7
57826	7
57829	7
57837	7
57840	7
57852	7
57859	7
57867	7
57868	7
57885	7
57886	7
57906	7
57922	7
57924	7
57926	7
57928	7
57950	7
57959	7
57971	7
57979	7
57981	7
57992	7
57997	7
58010	7
58030	7
58043	7
58062	7
58079	7
58091	7
58093	7
58095	7
58096	7
58100	7
58107	7
58110	7
58119	7
58126	7
58129	7
58141	7
58144	7
58168	7
58178	7
58186	7
58189	7
58198	7
58203	7
58205	7
58206	7
58215	7
58222	7
58229	7
58259	7
58273	7
58283	7
58293	7
58300	7
58309	7
58311	7
58338	7
58343	7
58347	7
58350	7
58368	7
58384	7
58394	7
58426	7
58445	7
58451	7
58454	7
58456	7
58481	7
58486	7
58491	7
58498	7
58508	7
58518	7
58521	7
58525	7
58527	7
58529	7
58531	7
58566	7
58572	7
58575	7
58584	7
58590	7
58607	7
58615	7
58625	7
58632	7
58636	7
58649	7
58672	7
58677	7
58682	7
58684	7
58688	7
58691	7
58702	7
58709	7
58716	7
58726	7
58734	7
58751	7
58752	7
58779	7
58789	7
58817	7
58827	7
58837	7
58845	7
58849	7
58886	7
58891	7
58900	7
58902	7
58908	7
58913	7
58926	7
58933	7
58942	7
58951	7
58960	7
58973	7
58975	7
58976	7
58978	7
58982	7
58989	7
59004	7
59020	7
59026	7
59032	7
59049	7
59057	7
59067	7
59069	7
59083	7
59084	7
59089	7
59108	7
59116	7
59119	7
59125	7
59139	7
59141	7
59163	7
59173	7
59183	7
59199	7
59205	7
59210	7
59214	7
59247	7
59251	7
59255	7
59265	7
59277	7
59280	7
59286	7
59294	7
59305	7
59307	7
59324	7
59333	7
59349	7
59361	7
59371	7
59380	7
59389	7
59390	7
59406	7
59413	7
59425	7
59436	7
59442	7
59463	7
59469	7
59470	7
59485	7
59495	7
59505	7
59514	7
59517	7
59521	7
59525	7
59527	7
59534	7
59553	7
59555	7
59561	7
59562	7
59593	7
59603	7
59612	7
59618	7
59627	7
59639	7
59647	7
59662	7
59665	7
59666	7
59683	7
59704	7
59711	7
59718	7
59725	7
59734	7
59740	7
59741	7
59746	7
59747	7
59768	7
59775	7
59780	7
59793	7
59803	7
59813	7
59831	7
59840	7
59843	7
59844	7
59846	7
59852	7
59857	7
59872	7
59895	7
59909	7
59926	7
59936	7
59938	7
59939	7
59954	7
59964	7
59978	7
59989	7
00018	8
00032	8
00042	8
00047	8
00056	8
00086	8
00095	8
00098	8
00126	8
00138	8
00145	8
00147	8
00161	8
00189	8
00198	8
00203	8
00226	8
00241	8
00246	8
00266	8
00296	8
00301	8
00313	8
00334	8
00344	8
00349	8
00353	8
00369	8
00387	8
00394	8
00405	8
00416	8
00419	8
00440	8
00446	8
00457	8
00470	8
00486	8
00500	8
00504	8
00518	8
00529	8
00533	8
00540	8
00546	8
00560	8
00572	8
00576	8
00595	8
00603	8
00616	8
00628	8
00629	8
00686	8
00695	8
00706	8
00709	8
00721	8
00726	8
00727	8
00735	8
00737	8
00741	8
00757	8
00759	8
00762	8
00767	8
00770	8
00778	8
00785	8
00792	8
00793	8
00797	8
00818	8
00824	8
00832	8
00859	8
00866	8
00877	8
00886	8
00914	8
00924	8
00926	8
00936	8
00964	8
00973	8
00977	8
01010	8
01014	8
01017	8
01026	8
01027	8
01046	8
01060	8
01064	8
01065	8
01068	8
01087	8
01102	8
01106	8
01121	8
01142	8
01171	8
01194	8
01208	8
01215	8
01220	8
01224	8
01237	8
01238	8
01240	8
01248	8
01255	8
01268	8
01280	8
01290	8
01295	8
01297	8
01320	8
01330	8
01340	8
01345	8
01363	8
01385	8
01389	8
01405	8
01420	8
01435	8
01440	8
01454	8
01458	8
01465	8
01476	8
01485	8
01506	8
01520	8
01535	8
01543	8
01544	8
01594	8
01599	8
01617	8
01622	8
01642	8
01658	8
01667	8
01714	8
01746	8
01750	8
01759	8
01760	8
01761	8
01774	8
01777	8
01778	8
01781	8
01784	8
01789	8
01791	8
01794	8
01805	8
01854	8
01857	8
01874	8
01894	8
01902	8
01915	8
01944	8
01949	8
01965	8
01967	8
01975	8
02002	8
02003	8
02014	8
02017	8
02027	8
02031	8
02044	8
02058	8
02064	8
02068	8
02069	8
02071	8
02078	8
02098	8
02118	8
02125	8
02136	8
02140	8
02151	8
02156	8
02171	8
02176	8
02195	8
02211	8
02216	8
02232	8
02238	8
02244	8
02266	8
02286	8
02303	8
02304	8
02350	8
02359	8
02370	8
02379	8
02383	8
02384	8
02385	8
02389	8
02395	8
02401	8
02414	8
02422	8
02426	8
02443	8
02445	8
02476	8
02477	8
02483	8
02508	8
02512	8
02556	8
02578	8
02594	8
02599	8
02611	8
02612	8
02629	8
02637	8
02669	8
02673	8
02679	8
02680	8
02682	8
02683	8
02684	8
02686	8
02688	8
02700	8
02762	8
02769	8
02782	8
02806	8
02811	8
02834	8
02842	8
02843	8
02846	8
02902	8
02928	8
02941	8
02943	8
02952	8
02959	8
02972	8
02973	8
02988	8
02992	8
03003	8
03004	8
03012	8
03015	8
03027	8
03028	8
03029	8
03030	8
03033	8
03041	8
03067	8
03074	8
03083	8
03087	8
03094	8
03095	8
03115	8
03120	8
03145	8
03149	8
03153	8
03154	8
03155	8
03159	8
03164	8
03169	8
03192	8
03197	8
03212	8
03226	8
03244	8
03252	8
03255	8
03274	8
03280	8
03282	8
03294	8
03300	8
03339	8
03354	8
03355	8
03366	8
03408	8
03421	8
03426	8
03433	8
03439	8
03447	8
03477	8
03481	8
03483	8
03490	8
03494	8
03496	8
03498	8
03500	8
03502	8
03503	8
03513	8
03514	8
03518	8
03527	8
03555	8
03556	8
03571	8
03582	8
03585	8
03601	8
03602	8
03617	8
03620	8
03631	8
03644	8
03658	8
03659	8
03665	8
03666	8
03689	8
03690	8
03691	8
03712	8
03728	8
03731	8
03738	8
03745	8
03760	8
03763	8
03767	8
03776	8
03793	8
03808	8
03817	8
03826	8
03843	8
03846	8
03866	8
03867	8
03873	8
03884	8
03892	8
03893	8
03919	8
03929	8
03932	8
03959	8
03960	8
03962	8
03969	8
03977	8
03980	8
03984	8
03987	8
04007	8
04022	8
04037	8
04041	8
04044	8
04053	8
04059	8
04064	8
04084	8
04085	8
04101	8
04104	8
04140	8
04148	8
04149	8
04152	8
04177	8
04214	8
04216	8
04254	8
04259	8
04262	8
04273	8
04276	8
04283	8
04288	8
04306	8
04309	8
04325	8
04349	8
04358	8
04371	8
04376	8
04382	8
04384	8
04385	8
04389	8
04392	8
04420	8
04435	8
04441	8
04449	8
04469	8
04482	8
04483	8
04502	8
04522	8
04526	8
04538	8
04579	8
04581	8
04583	8
04599	8
04610	8
04622	8
04635	8
04638	8
04653	8
04670	8
04676	8
04678	8
04685	8
04692	8
04693	8
04699	8
04701	8
04706	8
04728	8
04746	8
04762	8
04768	8
04798	8
04804	8
04815	8
04826	8
04835	8
04849	8
04854	8
04860	8
04861	8
04863	8
04874	8
04888	8
04910	8
04928	8
04948	8
04968	8
04983	8
04993	8
05006	8
05010	8
05030	8
05031	8
05035	8
05043	8
05044	8
05051	8
05056	8
05079	8
05088	8
05113	8
05117	8
05120	8
05141	8
05164	8
05171	8
05184	8
05200	8
05201	8
05206	8
05216	8
05221	8
05244	8
05249	8
05258	8
05264	8
05282	8
05297	8
05300	8
05334	8
05336	8
05339	8
05344	8
05347	8
05349	8
05361	8
05370	8
05373	8
05377	8
05390	8
05395	8
05410	8
05419	8
05431	8
05432	8
05436	8
05461	8
05464	8
05475	8
05477	8
05522	8
05535	8
05537	8
05538	8
05549	8
05558	8
05575	8
05595	8
05598	8
05610	8
05626	8
05629	8
05634	8
05662	8
05671	8
05681	8
05696	8
05697	8
05700	8
05726	8
05744	8
05764	8
05776	8
05782	8
05784	8
05792	8
05801	8
05820	8
05828	8
05854	8
05895	8
05897	8
05917	8
05918	8
05950	8
05973	8
05978	8
05998	8
06007	8
06018	8
06023	8
06031	8
06042	8
06067	8
06073	8
06094	8
06112	8
06130	8
06137	8
06153	8
06154	8
06159	8
06164	8
06188	8
06197	8
06200	8
06204	8
06215	8
06224	8
06241	8
06243	8
06244	8
06262	8
06276	8
06285	8
06289	8
06322	8
06323	8
06336	8
06354	8
06355	8
06365	8
06370	8
06391	8
06405	8
06418	8
06438	8
06458	8
06471	8
06478	8
06494	8
06496	8
06499	8
06504	8
06507	8
06509	8
06513	8
06524	8
06534	8
06535	8
06545	8
06564	8
06574	8
06581	8
06583	8
06584	8
06605	8
06607	8
06619	8
06621	8
06623	8
06660	8
06678	8
06698	8
06704	8
06729	8
06732	8
06745	8
06747	8
06761	8
06775	8
06789	8
06793	8
06796	8
06802	8
06804	8
06807	8
06809	8
06815	8
06817	8
06832	8
06874	8
06892	8
06897	8
06898	8
06906	8
06917	8
06925	8
06939	8
06941	8
06943	8
06944	8
06953	8
06958	8
06963	8
06977	8
06995	8
07001	8
07022	8
07027	8
07035	8
07036	8
07043	8
07049	8
07052	8
07077	8
07102	8
07116	8
07118	8
07122	8
07123	8
07137	8
07142	8
07143	8
07152	8
07169	8
07183	8
07185	8
07191	8
07200	8
07216	8
07219	8
07229	8
07232	8
07291	8
07298	8
07301	8
07308	8
07309	8
07317	8
07321	8
07329	8
07330	8
07357	8
07360	8
07377	8
07401	8
07406	8
07426	8
07437	8
07440	8
07442	8
07451	8
07454	8
07462	8
07478	8
07480	8
07489	8
07509	8
07513	8
07515	8
07520	8
07540	8
07541	8
07551	8
07571	8
07576	8
07587	8
07605	8
07607	8
07608	8
07618	8
07637	8
07639	8
07643	8
07646	8
07666	8
07675	8
07682	8
07683	8
07705	8
07713	8
07751	8
07764	8
07769	8
07776	8
07778	8
07794	8
07798	8
07800	8
07811	8
07815	8
07825	8
07826	8
07837	8
07845	8
07852	8
07857	8
07872	8
07873	8
07892	8
07909	8
07910	8
07919	8
07924	8
07925	8
07929	8
07957	8
07980	8
07996	8
08009	8
08030	8
08032	8
08034	8
08046	8
08048	8
08068	8
08110	8
08119	8
08126	8
08133	8
08137	8
08140	8
08149	8
08172	8
08176	8
08182	8
08198	8
08211	8
08214	8
08222	8
08235	8
08243	8
08270	8
08286	8
08300	8
08301	8
08304	8
08307	8
08311	8
08314	8
08325	8
08328	8
08341	8
08360	8
08366	8
08367	8
08372	8
08379	8
08387	8
08392	8
08398	8
08432	8
08433	8
08442	8
08466	8
08483	8
08486	8
08497	8
08502	8
08508	8
08521	8
08523	8
08536	8
08537	8
08585	8
08608	8
08619	8
08620	8
08646	8
08660	8
08662	8
08663	8
08667	8
08676	8
08681	8
08687	8
08691	8
08695	8
08702	8
08720	8
08723	8
08731	8
08733	8
08747	8
08754	8
08760	8
08762	8
08765	8
08781	8
08783	8
08786	8
08860	8
08868	8
08890	8
08893	8
08916	8
08919	8
08921	8
08929	8
08934	8
08952	8
08956	8
09009	8
09015	8
09020	8
09021	8
09051	8
09058	8
09077	8
09080	8
09089	8
09100	8
09113	8
09118	8
09126	8
09135	8
09153	8
09155	8
09156	8
09165	8
09166	8
09179	8
09186	8
09209	8
09214	8
09220	8
09221	8
09235	8
09242	8
09251	8
09286	8
09310	8
09315	8
09335	8
09346	8
09350	8
09359	8
09360	8
09362	8
09365	8
09370	8
09409	8
09491	8
09502	8
09522	8
09529	8
09538	8
09544	8
09555	8
09558	8
09560	8
09565	8
09568	8
09592	8
09595	8
09602	8
09609	8
09612	8
09641	8
09642	8
09651	8
09652	8
09662	8
09687	8
09695	8
09727	8
09733	8
09750	8
09763	8
09765	8
09770	8
09783	8
09790	8
09793	8
09795	8
09800	8
09806	8
09812	8
09833	8
09840	8
09845	8
09848	8
09853	8
09862	8
09867	8
09874	8
09901	8
09919	8
09925	8
09926	8
09936	8
09937	8
09938	8
09945	8
09949	8
09953	8
09957	8
09971	8
09983	8
09997	8
10002	8
10013	8
10022	8
10042	8
10055	8
10058	8
10062	8
10065	8
10067	8
10080	8
10116	8
10125	8
10127	8
10152	8
10188	8
10190	8
10198	8
10202	8
10218	8
10223	8
10234	8
10251	8
10275	8
10282	8
10320	8
10340	8
10359	8
10360	8
10380	8
10396	8
10399	8
10423	8
10427	8
10445	8
10447	8
10448	8
10483	8
10487	8
10491	8
10500	8
10514	8
10516	8
10552	8
10560	8
10562	8
10573	8
10576	8
10585	8
10593	8
10596	8
10597	8
10612	8
10620	8
10629	8
10633	8
10650	8
10656	8
10664	8
10695	8
10711	8
10712	8
10721	8
10727	8
10734	8
10739	8
10754	8
10772	8
10798	8
10801	8
10818	8
10819	8
10838	8
10857	8
10863	8
10867	8
10882	8
10890	8
10896	8
10902	8
10906	8
10928	8
10937	8
10949	8
10964	8
10974	8
10982	8
11029	8
11036	8
11064	8
11068	8
11071	8
11088	8
11102	8
11109	8
11121	8
11122	8
11143	8
11147	8
11150	8
11161	8
11162	8
11177	8
11182	8
11192	8
11211	8
11212	8
11214	8
11240	8
11242	8
11259	8
11274	8
11289	8
11303	8
11312	8
11323	8
11332	8
11352	8
11356	8
11366	8
11375	8
11383	8
11384	8
11399	8
11407	8
11414	8
11426	8
11432	8
11445	8
11451	8
11458	8
11470	8
11479	8
11483	8
11507	8
11530	8
11547	8
11556	8
11569	8
11576	8
11587	8
11603	8
11612	8
11614	8
11615	8
11626	8
11663	8
11673	8
11682	8
11705	8
11718	8
11721	8
11723	8
11725	8
11727	8
11735	8
11742	8
11750	8
11751	8
11752	8
11754	8
11762	8
11797	8
11809	8
11824	8
11828	8
11837	8
11844	8
11859	8
11860	8
11873	8
11881	8
11882	8
11886	8
11891	8
11905	8
11909	8
11924	8
11941	8
11943	8
11951	8
11985	8
11990	8
11999	8
12010	8
12011	8
12015	8
12027	8
12028	8
12033	8
12038	8
12044	8
12046	8
12055	8
12067	8
12074	8
12085	8
12086	8
12100	8
12112	8
12113	8
12119	8
12131	8
12164	8
12165	8
12174	8
12175	8
12183	8
12191	8
12199	8
12236	8
12243	8
12251	8
12256	8
12269	8
12276	8
12283	8
12289	8
12296	8
12299	8
12309	8
12310	8
12318	8
12336	8
12354	8
12370	8
12379	8
12380	8
12401	8
12420	8
12445	8
12456	8
12467	8
12474	8
12483	8
12494	8
12495	8
12514	8
12523	8
12535	8
12558	8
12566	8
12581	8
12587	8
12595	8
12610	8
12617	8
12620	8
12623	8
12624	8
12628	8
12631	8
12634	8
12649	8
12659	8
12661	8
12664	8
12684	8
12711	8
12713	8
12720	8
12778	8
12779	8
12783	8
12832	8
12849	8
12858	8
12887	8
12891	8
12893	8
12900	8
12905	8
12924	8
12929	8
12935	8
12937	8
12944	8
12945	8
12959	8
12961	8
12964	8
12975	8
12985	8
12989	8
13005	8
13015	8
13017	8
13018	8
13019	8
13038	8
13052	8
13056	8
13063	8
13066	8
13080	8
13084	8
13090	8
13096	8
13104	8
13119	8
13123	8
13152	8
13153	8
13172	8
13177	8
13187	8
13190	8
13196	8
13205	8
13220	8
13259	8
13275	8
13282	8
13302	8
13317	8
13321	8
13328	8
13342	8
13343	8
13344	8
13347	8
13355	8
13366	8
13379	8
13387	8
13394	8
13397	8
13403	8
13408	8
13413	8
13421	8
13423	8
13424	8
13425	8
13437	8
13441	8
13448	8
13477	8
13478	8
13486	8
13490	8
13499	8
13519	8
13550	8
13555	8
13560	8
13563	8
13579	8
13589	8
13593	8
13598	8
13606	8
13609	8
13619	8
13621	8
13627	8
13633	8
13640	8
13656	8
13670	8
13678	8
13681	8
13683	8
13724	8
13782	8
13793	8
13794	8
13796	8
13804	8
13813	8
13850	8
13867	8
13870	8
13877	8
13886	8
13889	8
13896	8
13900	8
13918	8
13921	8
13925	8
13935	8
13945	8
13952	8
13955	8
13961	8
13967	8
13977	8
13980	8
13991	8
14004	8
14009	8
14014	8
14015	8
14018	8
14021	8
14036	8
14056	8
14063	8
14069	8
14076	8
14094	8
14129	8
14141	8
14163	8
14171	8
14174	8
14190	8
14192	8
14193	8
14204	8
14210	8
14212	8
14226	8
14227	8
14251	8
14254	8
14264	8
14271	8
14280	8
14302	8
14305	8
14306	8
14323	8
14339	8
14363	8
14381	8
14383	8
14386	8
14397	8
14407	8
14414	8
14439	8
14442	8
14453	8
14458	8
14475	8
